id,name,category,likes,talking
4112,Brothers_and_Sisters,Tv_show,1380269,1489
4113,Olay,Health_beauty,1088186,27403
4114,Brown_Bailout,Product_service,331440,41
4115,Old_52_General_Store,Shopping_retail,26565,1788
4116,Dr_Mehmet_Oz,Public_figure,2117938,69375
4117,The_Morton_Arboretum,Museum_art_gallery,10905,511
4118,Browning,Outdoor_gear_sporting_goods,978620,19277
4119,The_Motley_Fool,Business_economy,41943,1168
4120,Browns_Backers_Worldwide,Professional_sports_team,22215,64
4121,Scrapbook_com_Scrapbooking_Ideas_Supplies,Home_garden,177204,2366
4122,Old_Friends,Tours_sightseeing,81340,4328
4123,The_National_GUITAR_Museum,Product_service,30012,0
4124,Dr_Michio_Kaku,Public_figure,286916,1872
4125,Bruce_Lee,Public_figure,1883804,122478
4126,Scrooge,Movie,76922,40
4127,Scrubs,Tv_show,12382717,29592
4128,Bruce_Springsteen,Musician_band,2358556,58094
4129,Seacoast_Biker_Gear,Shopping_retail,18852,636
4130,Bruegger_s_Bagels,Restaurant_cafe,220018,4149
4131,Old_Jews_Telling_Jokes,Tv_show,25001,210
4132,The_Nelson_Atkins_Museum_of_Art,Museum_art_gallery,37548,1835
4133,Sea_Gals,Professional_sports_team,22648,53
4134,Droid_Life,News_media,23350,483
4135,Seal_of_Honor,Book,172574,75104
4136,Old_Spice,Health_beauty,2169894,15739
4137,The_New_Adventures_of_Old_Christine,Tv_show,398485,2789
4138,Bruised_Not_Broken,Non_profit_organization,184146,23847
4139,The_New_Yorker,Magazine,456311,26929
4140,The_Colbert_Report,Tv_show,2642318,87308
4141,Bruno_Mars,Musician_band,24719983,281207
4142,Drop_Dead_Diva,Tv_show,617965,15769
4143,Justin_Boots,Clothing,284227,98192
4144,B_Scott,Public_figure,34869,5484
4145,Dropkick_Murphys,Musician_band,1211985,17829
4146,Words_With_Friends,App_page,4856969,30668
4147,Old_Sturbridge_Village,Attractions_things_to_do,16596,1104
4148,The_New_York_Public_Library,Library,56013,3347
4149,Dr_Paul_Bearer,Movie,9507,198
4150,Ole_Miss_Athletics,School_sports_team,76456,391
4151,Dr_Pepper,Food_beverages,12092262,153696
4152,Olive_Garden_Italian_Restaurant,Restaurant_cafe,2787210,61688
4153,Sea_lovers,Community,678304,31033
4154,Justin_Moore,Musician_band,678790,8760
4155,Bubba_the_Love_Sponge_Show,Public_figure,53925,826
4156,World_Cup_2010,Product_service,87586,17
4157,Justin_Morneau,Athlete,143140,491
4158,Oliver_Sykes,Public_figure,554375,0
4159,The_New_York_Times,Media_news_publishing,2230466,31644
4160,Olivia_Munn,Actor_director,200227,4880
4161,Justin_Timberlake,Musician_band,16298121,106778
4162,OLIVIA,Tv_show,47352,1061
4163,YouVersion,App_page,1822104,242797
4164,Omaha_Old_Market,Attractions_things_to_do,56975,1283
4165,Bubzbeauty_Official,Public_figure,447902,10782
4166,Justin_Walker,Actor_director,40345,23
4167,Sean_Hannity,Public_figure,849989,9560
4168,Just_My_Size,Clothing,640312,3315
4169,Sean_Kingston,Musician_band,6002316,30980
4170,World_News_Now,Tv_show,54790,2540
4171,Omarion,Musician_band,927833,4246
4172,You_We_Photography,Company,18112,296
4173,JustStrings_com,Product_service,20814,32020
4174,OM_OLYMPIQUE_DE_MARSEILLE,Professional_sports_team,1915549,29423
4175,Marvin_Gaye,Musician_band,1429084,22098
4176,Mary_Bono_Mack,Public_figure,29559,1688
4177,Buca_di_Beppo,Restaurant_cafe,190449,9253
4178,YoVille_Online,News_media,57260,136
4179,Buckeye_Nation,Tv_show,15037,239
4180,Mary_Fallin,Politician,26220,19
4181,Season_of_the_Witch,Movie,233633,1134
4182,Seasons_52,Restaurant_cafe,78333,1541
4183,Seattle_Art_Museum,Non_profit_organization,38487,610
4184,Yummly,App_page,98136,4503
4185,Buckle,Shopping_retail,277563,2760
4186,Seattle,Travel_leisure,433992,0
4187,Bucky_Badger,University,181784,526
4188,ONE_Condoms,Health_beauty,28682,230
4189,Mary_J_Blige,Musician_band,5001891,63389
4190,Yuna_Kim,Athlete,895061,16998
4192,Buddy_The_Elf,Movie,9970950,64714
4193,OneDirt_com,Magazine,47229,2358
4194,MARY_KAY,Health_beauty,980772,15369
4195,World_News_with_Diane_Sawyer,Tv_show,313873,8480
4196,SeaWorld,Travel_leisure,442030,28399
4197,Buddy_Valastro,Chef,386230,5856
4198,Z100,Radio_station,239139,7510
4199,Buffalo_Sabres,Professional_sports_team,326108,16490
4200,One_Industries,Product_service,71678,2240
4201,Mary_Mary,Musician_band,1298819,35562
4202,SeaWorld_San_Antonio,Attractions_things_to_do,87321,14021
4203,One_Life_to_Live,Tv_show,457939,586
4204,World_of_Diving,Local_business,12682,8
4205,World_of_Jenks,Tv_show,188816,195
4206,j_woodbery_photography,Professional_services,4819,84
4207,World_of_uDraw_THQ_,Games_toys,138858,789
4208,Mary_Poppins_The_Musical,Arts_entertainment_nightlife,576606,3340
4209,Z_104_The_Hit_Music_Channel_,Radio_station,24713,4787
4210,SEC_Football,Recreation_sports,304052,2512
4211,World_of_Witches_Museum,Local_business,31630,0
4212,Buffalo_Wild_Wings,Food_beverages,7825417,156866
4213,Mary_Poppins,Movie,668951,3018
4214,JWOWW,Public_figure,4645225,125340
4215,Mashable,Media_news_publishing,932751,110576
4216,Secondhand_Serenade,Musician_band,3072699,67036
4217,OneMoreLevel_com,Entertainment,47589,575
4218,Kalahari_Resorts,Product_service,146000,5077
4219,One_Nine_Nine_Four,Movie,13408,31
4220,World_Soccer_Shop,Outdoor_gear_sporting_goods,1327816,30275
4221,ONE_PIECE,Tv_show,2508674,111448
4222,KALB_News_Channel_5,Tv_channel,14265,682
4223,Z104,Company,48207,36486
4224,Second_Life,Games_toys,260215,5219
4225,Secretariat,Movie,437436,1414
4226,Secret,Health_beauty,1529602,34859
4227,Wormy_Dog_Saloon,Bar,11216,277
4228,WOWT_Channel_6,Tv_channel,46116,2449
4229,See_s_Candies,Food_beverages,854795,4084
4230,OneRepublic,Musician_band,2685512,11821
4231,Seinfeld,Tv_show,4704965,82748
4233,Dr_Phil,Tv_show,1215075,16395
4234,Wow_Wow_Wubbzy_,Tv_show,15398,157
4235,The_Nexus_WWE,Professional_sports_team,159340,0
4236,OneStopPlus_com,Clothing,156296,2291
4237,Kambiz_Hosseini,Comedian,334899,2444
4238,Nintendo_3DS,Electronics,1277482,18992
4239,WPDE_NewsChannel_15,Tv_channel,20658,573
4240,The_NOLA_Art_House,Landmark,8958,53
4241,One_Tree_Hill,Tv_show,5681046,13869
4242,Zac_Brown_Band,Musician_band,4706029,37328
4243,The_number_69,Health_Wellness,0,0
4244,Kamieo_Photography,Artist,9208,156
4245,The_Nutro_Company,Pet_supplies,57682,828
4246,Onision,Actor_director,98054,4605
4247,Selecci_n_Chilena,Community,1297874,11167
4248,The_Ocean_Portal,Science,15314,766
4249,Zachary_Levi,Actor_director,335832,823
4250,Dr_Seuss,Author,1482305,6734
4251,The_O_C_,Tv_show,144160,957
4252,Kandee_Johnson,Public_figure,294801,14284
4253,Drum_Corps_International,Non_profit_organization,171912,9170
4254,The_Office,Tv_show,10478061,49191
4255,Zachary_Quinto,Actor_director,131151,347
4256,WPSD_TV,Tv_show,34880,2066
4257,Zach_Braff,Actor_director,1159197,91669
4258,OnlineCarStereo_com,Retail_and_consumer_merchandise,55763,489
4259,OnLive,Product_service,97524,521
4260,Drury_Hotels,Travel_leisure,61572,285
4261,Only_in_the_Valley,Artist,41473,3815
4262,Dr_Wayne_W_Dyer,Author,706178,134210
4263,Cleveland_Browns,Professional_sports_team,598417,27340
4264,ZAGG,Electronics,203009,4120
4265,Kanye_West,Musician_band,8953069,0
4266,DSW_Designer_Shoe_Warehouse,Company,654287,21603
4267,Zahra_Rahnavard_,Politician,118575,1203
4268,OnStar,Product_service,530372,3284
4269,The_Official_K_Michelle_Fan_Page,Musician_band,81462,2546
4270,Kaplan_SAT_ACT_Prep,Education,46231,447
4271,ooVoo,Company,1957171,18827
4272,DTLA,Regional,17147,172
4273,DTLR,Local_business,45937,1138
4274,KARATE_KID_Jaden_Smith_Jackie_Chan_im_Kino_2010,Movie,2501988,18181
4275,OpenDNS,Computers_technology,31932,327
4276,The_Official_Marvin_Sapp_Page,Musician_band,569295,82268
4277,KARE_11_News,Tv_channel,50949,17872
4278,Opera_Browser,Software,1387010,48357
4279,Selena_Gomez,Actor_director,31844162,431576
4280,Zales,Jewelry_watches,690623,3301
4281,Regal_Cinemas,Product_service,1024901,69588
4282,Operation_Repo,Tv_show,922343,5849
4283,Duck_Commander,Tv_show,140194,24506
4284,Zane_Lamprey,Entertainer,110754,6121
4285,Opeth,Musician_band,922296,4357
4286,Duck_Tape,Household_supplies,5126002,19691
4287,The_Official_Real_Estate_Referral_Group,Business_economy,58508,197
4288,OPI,Health_beauty,908705,157243
4289,Duffy,Musician_band,755467,7642
4290,Duke_Life_Flight,Health_medical_pharmacy,11108,10
4291,Dunes_Village_Resort,Hotel,13229,793
4292,Oprah_Winfrey,Public_figure,7012006,96342
4293,Zane,Author,176261,17923
4294,Dungeon_Fighter_Online,Games_toys,76764,589
4295,SELF_Magazine,Magazine,214986,5629
4296,Massage_Envy,Product_service,73584,631
4297,Wrangler,Product_service,138650,826
4298,Mass_Effect_2,Games_toys,935652,11975
4299,Dungeons_Dragons_Online,Games_toys,92670,1932
4300,Karen_Kingsbury,Author,255218,6677
4301,Wrangler_Western,Product_service,656887,9139
4302,Zappos_com,Retail_and_consumer_merchandise,256242,4000
4303,Dungeons_Dragons,Games_toys,436078,3538
4304,Karen_s_Body_Beautiful,Spas_beauty_personal_care,12403,593
4305,Ronnie_James_Dio,Musician_band,737839,13801
4306,Kari_Jobe,Musician_band,400453,31941
4307,MASS_MoCA,Arts_entertainment_nightlife,19575,621
4308,ZARA,Clothing,13765221,108851
4309,Senator_David_Vitter,Politician,43933,458
4310,Dunkin_Donuts,Food_beverages,6623030,164626
4311,Mastodon,Musician_band,501524,3554
4312,Oral_B,Health_beauty,58529,915
4313,WRCB_Channel_3_Eyewitness_News,Tv_channel,59757,6323
4314,KARK_4_News,Tv_channel,70191,7516
4315,Orange_County_Choppers,Company,528485,22983
4316,The_Official_Rue_McClanahan_Memorial_Page,Public_figure,41126,430
4317,Match_com,Product_service,141784,4789
4318,The_Offspring,Musician_band,2929972,31358
4319,Senses_Fail,Musician_band,387815,6348
4320,The_Old_Farmers_Almanac,Book,130185,4678
4321,Duracell,Product_service,1184703,5621
4322,Material_Girls,Shopping_retail,18373,978
4323,Sepultura,Musician_band,1853852,23150
4324,Zatarain_s,Product_service,192565,2322
4325,Orange_Tunisie,Telecommunication,458753,6329
4326,Duran_Duran,Musician_band,867405,22500
4327,Matisyahu,Musician_band,829250,14850
4328,Zaxby_s,Food_beverages,482847,8850
4329,Zeitgeist,Community,365554,122586
4330,MatrimonEy_Clothing,Clothing,9662,118
4331,Zero_Punctuation,App_page,219977,1053
4332,Serena_Williams,Athlete,1042281,9154
4333,Orbit_Gum,Company,2445385,15582
4334,Zeta_Tau_Alpha_Fraternity,Organization,40277,2702
4335,Serj_Tankian,Musician_band,926534,34583
4336,Oregano_s_Pizza_Bistro,Restaurant_cafe,14461,271
4337,Matt_and_kim,Musician_band,313544,9878
4338,The_Olympic_Games,Organization,2870649,71118
4339,Oregon_Ducks,Community,278321,1015
4340,Dutch_Bros_Coffee,Food_beverages,158851,7806
4341,Sesame_Place,Attractions_things_to_do,87421,5064
4342,Oregon_State_Beavers,School_sports_team,135060,1296
4343,Matt_Damon,Actor_Director,0,0
4344,Matthew_Brian_Brown,Fictional_character,41171,429
4345,Zia_Records,Local_business,26208,3045
4346,Dutch_Wonderland,Attractions_things_to_do,15123,767
4347,Orbitz,Travel_leisure,417477,3267
4348,Sesame_Street_Live,Product_service,115665,4257
4349,Dwayne_The_Rock_Johnson,Entertainer,6760065,199647
4350,Priceline_com,Travel_leisure,272137,57237
4351,Seth_Godin,Author,159270,1599
4352,Matthew_Morrison,Musician_band,164697,979
4353,Dwayne_T_Wade,Athlete,224572,1257
4354,Seventeen_Magazine,Magazine,1607446,25757
4355,Dwight_Yoakam,Musician_band,300190,2168
4356,Matthew_West,Musician_band,227155,4454
4357,Oregon_State_University,University,104086,6539
4358,Matt_Holliday,Athlete,213301,591
4359,The_OMG_Girls,Musician_band,117386,0
4360,DYE_Paintball,Product_service,235383,3178
4361,Travelocity,Product_service,250037,2124
4362,Matt_Nathanson,Musician_band,253654,4384
4363,The_Onion,Media_news_publishing,2089720,51814
4364,Oregon_Zoo,Attractions_things_to_do,78640,5259
4365,Matt_Roloff,Public_figure,64410,13055
4366,Orglamix_Cosmetics,Product_service,18148,6
4367,Ziggy_Marley,Musician_band,588130,45232
4368,Zildjian_Company,Musical_instrument,188888,2343
4369,Matt_Ryan,Athlete,38331,68
4370,maurices,Retail_and_consumer_merchandise,318516,15148
4371,WRDW_TV_News_12,Tv_channel,21727,2177
4372,orianthi,Musician_band,509667,4682
4373,Seventh_Generation,Household_supplies,890565,27108
4374,Zipcar_,Product_service,85211,1029
4375,Original_Gangstaz,Games_toys,288124,1432
4376,Original_Tommy_s,Restaurant_cafe,55914,542
4377,MAURY,Tv_show,1541369,14460
4378,Mavado,Musician_band,801723,8757
4379,Zippy_s,Restaurant_cafe,45605,2597
4380,Origins,Health_beauty,457241,961
4381,Sex_and_the_City_2,Movie,2507901,9356
4382,Sex_and_the_City,Tv_show,12635942,62527
4383,MaxClarity,Health_beauty,19908,12
4384,Orphan,Movie,1822548,10756
4385,Karl_Rove,Public_figure,44955,527
4386,OshKosh_B_gosh,Company,251826,1439
4387,MAXIM_Magazine,Media_news_publishing,671096,24246
4388,Osiris_Shoes,Clothing,435655,17684
4389,Karly_s_Kloset,Shopping_retail,22327,188
4390,Zoe_Saldana,Actor_director,242102,1535
4391,Zombies,Entertainment,717436,22798
4392,Sex_With_No_Hands,Musician_Band,0,0
4393,seyes_khouk,Comedian,275051,1059
4394,KARMALOOP_com,Retail_and_consumer_merchandise,485307,6233
4395,ZonePerfect,Food_beverages,235203,299
4396,Wrestlicious,Tv_show,13624,31
4397,Sgt_Grit_Marine_Specialties,Local_business,101132,29694
4398,Zoo_Atlanta,Non_profit_organization,64843,1752
4399,WREX_TV,Tv_channel,9844,1836
4400,Otep,Musician_band,308251,13854
4401,Zoosk,App_page,8349325,127264
4402,Kasey_Kahne,Athlete,145016,7365
4403,MAXINE,Fictional_character,474181,332586
4404,Shades_of_Green_Resort,Hotel,15185,322
4405,Shady_Maple_Smorgasbord,Restaurant_cafe,69144,1644
4406,Kaskade,Musician_band,679936,23410
4407,Shaggy,Musician_band,903985,6532
4408,Shake_It_Records,Local_business,9053,267
4409,Zoo_World,Games_toys,8083740,12625
4410,Kassem_G,Comedian,271073,3027
4411,Shameless,Tv_show,482889,8692
4412,The_Original_Scrapbox,Retail_and_consumer_merchandise,28410,2304
4413,Shane_Dawson,Actor_director,2937644,78812
4414,OtterBox,Product_service,87794,4229
4415,Kate_Bush,Musician_band,304578,1179
4416,The_Other_Guys,Movie,1951193,10279
4417,Katekyo_Hitman_Reborn,Tv_show,223335,1450
4418,The_Pacific,Tv_show,998705,1287
4419,Kate_Plus_8,Tv_show,1043633,1432
4420,Maxwell,Musician_band,2915012,21417
4421,Maya_Angelou,Author,3792875,27669
4422,Our_Mother_of_Perpetual_Help,Church_religious_organization,2013625,299046
4423,The_Pampered_Chef,Kitchen_cooking,433695,21204
4424,Kate_Spade_New_York,Company,559530,20258
4425,Wrigleyville_Sports,Sports_recreation_activities,22426,926
4426,Our_prayer_place,Church_religious_organization,44505,17825
4427,The_Pensacola_Fish_House,Restaurant_cafe,24542,1035
4428,Mayday_Parade,Musician_band,1056571,27193
4429,Mayhem,Public_figure,1312197,52026
4430,WSFA_TV,Tv_channel,34608,4438
4431,Kate_Voegele,Musician_band,278246,1125
4432,Maymont,Attractions_things_to_do,33655,740
4433,Zumiez,Retail_and_consumer_merchandise,1098308,19103
4434,Mazda,Cars,629227,20606
4435,The_Phanatic,Community,348954,0
4436,Kathie_Lee_and_Hoda,Tv_show,469426,9286
4437,The_Phantom_of_the_Opera,Company,208113,3309
4664,Key_West,Local_business,180148,13045
4438,Zune,Electronics,219110,1430
4439,mb_motorsports,Automotive,8210,10
4440,Shania_Twain,Musician_band,1322444,9749
4441,The_Phoenix_Coyotes,Professional_sports_team,104599,5171
4442,Kathy_Griffin,Comedian,814073,0
4443,SHAPE_Magazine,Magazine,210753,8459
4444,McAfee,Product_service,604823,2780
4445,OU_still_sucks,Company,186332,120
4446,Outback_Steakhouse,Food_beverages,2116368,19368
4447,mc_chris,Musician_band,167498,29291
4448,Zynga_Inc_,App_page,2990078,23433
4449,Katt_Williams,Comedian,1798341,7108
4450,KATV_Channel_7,Tv_channel,84497,6338
4451,Outdoor_Channel,Tv_network,166808,9040
4452,Zyzz,Athlete,299635,8305
4453,Outer_Banks_Brindley_Beach,Travel_leisure,120603,2953
4454,Shaq,Athlete,2754414,30454
4455,WSIL_News_3,Tv_channel,26630,2079
4456,Sharpie,Office_supplies,3069361,32587
4457,Outside_the_Lines,Tv_show,30687,87
4458,Outsourced,Tv_show,337293,1348
4459,Overheard_in_the_Newsroom,News_media,114508,2324
4460,The_Picture_People,Product_service,87749,399
4461,Shaun_the_Sheep,Tv_show,2689034,14725
4462,The_Pie_Pizzeria,Restaurant_cafe,20442,40
4463,Shaun_White,Athlete,2313166,10360
4464,The_Pioneer_Woman_Ree_Drummond,Author,478014,17280
4465,McCormick_Spice,Food_beverages,298457,1505
4466,Shawn_Michaels,Athlete,507861,9992
4467,McFly,Musician_band,1193012,6448
4468,Owl_City,Musician_band,7404905,70000
4469,The_Power_to_Care,Energy_utility,14119,90
4470,The_Pretty_Reckless,Musician_band,902578,6648
4471,WSOC_TV_Weather,Tv_network,14249,701
4472,The_Princess_Bride,Movie,2168528,18808
4473,Shaw_s_Supermarket,Retail_and_consumer_merchandise,63626,1202
4474,The_Problem_with_Women_is_Men,Author,628350,11522
4475,ShayCarl,Public_figure,237640,14268
4476,OwnagePranks,Comedian,222431,3863
4477,OZ,Tv_show,377309,909
4478,Ozomatli,Musician_band,78703,2234
4479,Shedd_Aquarium,Attractions_things_to_do,106392,5777
4480,wsu_cougars,School_sports_team,42708,143
4481,WSYX_ABC_6,Tv_channel,63726,4049
4482,Sheldon_Cooper,Fictional_character,8806300,36466
4483,Shel_Silverstein,Author,295617,809
4484,Sherrilyn_Kenyon,Author,137332,6605
4485,Ozzy_Osbourne,Musician_band,6652353,35601
4486,The_Proposal,Movie,2632202,13657
4487,The_Rachael_Ray_Show,Tv_show,916796,5128
4488,Sherwood_Forest_Faire,Product_service,18674,195
4489,Sheryl_Crow,Musician_band,656245,3046
4490,McGuire_s_Irish_Pub,Restaurant_cafe,34049,718
4491,Mc_Lovin,Fictional_character,4897063,8498
4492,McMenamins_Pubs_Breweries_Historic_Hotels,Restaurant_cafe,78285,540
4493,Kat_Von_D,Public_figure,3233156,196186
4494,Shia_LaBeouf,Actor_director,987904,2168
4495,Shimmycocopuffsss,Public_figure,149845,4084
4496,Kawasaki_USA,Product_service,481322,17117
4497,McNellie_s,Restaurant_cafe,19660,260
4498,The_Rachel_Maddow_Show,Tv_show,633213,84430
4499,MCP_Photoshop_Actions_Lightroom_Presets,Website,120987,8069
4500,Kayla_Riley,Public_figure,50701,1252
4501,Shiny_Toy_Guns,Musician_band,302009,6845
4502,KCBD_NewsChannel_11,Tv_channel,23824,3483
4503,Meagan_Good,Actor_director,605796,7192
4504,Meat_Loaf,Musician_band,656591,3258
4505,Shoe_Carnival,Retail_and_consumer_merchandise,238242,6929
4506,Shoe_City,Retail_and_consumer_merchandise,73447,12907
4507,Medicinal_Nutrition,Local_business,16197,2107
4508,ShoeDazzle,Website,1913024,74226
4509,Meek_Mill,Musician_band,374719,0
4510,Meet_The_Browns,Tv_show,41963,0
4511,Meet_The_Browns,Tv_show,2104083,47358
4725,Meet_the_Press,Tv_show,94652,2066
4513,The_Rainforest_Site,Health_wellness,98991,1203
4514,Megadeth,Musician_band,4719974,92049
4515,The_Ramones,Musician_band,3003961,14298
4516,The_Rangers,Musician_band,188123,2489
4517,The_Ready_Set,Musician_band,1181264,14533
4518,Megamind,Movie,2065843,30505
4519,The_Real_Housewives,Tv_show,9357,269
4520,Megan_Fox,Actor_director,35282074,197716
4521,Shoeholics,Community_organization,91709,2342
4522,Meganheartsmakeup,Public_figure,103550,4485
4523,The_Real_L_Word,Tv_show,420609,5309
4524,ME_GUSTA_LA_CERVEZA,Food_beverages,7993740,379716
4525,The_Ritz_Carlton_Hotel_Company,Travel_leisure,136026,9843
4526,Shoe_Therapy_Online,Local_business,4320,454
4527,Shontelle,Musician_band,671863,1804
4528,WTAE_TV_Pittsburgh,Tv_channel,70697,6204
4529,KCRW,Media_news_publishing,89797,2101
4530,ThermaCELL_Hunting,Product_service,102611,11920
4531,The_Rocket_Summer,Musician_band,321517,3553
4532,ShopAtHome_com,Company,3654104,439464
4533,The_Rolling_Stones,Musician_band,10472828,268225
4534,KCTV5_News,Tv_channel,39030,4418
4535,Shopbop,Clothing,522248,15061
4536,The_Room,Movie,80494,499
4537,The_Salty_Dog_Cafe,Restaurant_cafe,22578,802
4538,KDrew,Musician_band,122576,1070
4539,Keane,Musician_band,1591238,12999
4540,The_San_Antonio_Riverwalk,Local_business,44603,1585
4541,The_Script,Musician_band,3624347,41386
4542,Keeping_Up_Appearances,Tv_show,189723,593
4543,keeptheheat,Musician_band,138425,2278
4544,WTHI_TV,Tv_channel,29949,2643
4545,Keith_Urban,Musician_band,3047451,22785
4546,Shopko,Retail_and_consumer_merchandise,91528,333
4547,Mehrez_Paransse,Recreation_sports,158756,5672
4548,ShopRite,Retail_and_consumer_merchandise,57795,732
4549,The_Second_City_Network,Studio,53796,360
4550,Keke_Palmer,Actor_director,547724,4552
4551,Shortcuts,Product_service,70161,413
4552,The_Secret_Life_of_the_American_Teenager,Tv_show,4596104,54615
4553,Shorty_USA_Airsoft,Local_business,100015,985
4554,Shottas,Movie,136581,0
4555,Shout,Household_supplies,605138,2208
4556,The_Secret,Company,918795,31257
4557,Keller_Williams_Realty_Inc_,Local_business,44249,2283
4558,Meijer,Retail_and_consumer_merchandise,632038,11070
4559,Showbiz_Tonight,Tv_show,67810,698
4560,The_Settlers_of_Catan,Games_toys,256740,4901
4561,Kelley_K_Earnhardt,Public_figure,78501,7873
4562,WTOL_NEWS_11,Tv_channel,37655,5254
4563,The_Shadow_Effect,Movie,15076,492
4564,Kellie_Rasberry,Public_figure,171104,2566
4565,Melason,Public_figure,995688,0
4566,Show_Choir,Community,37971,270
4567,The_Shiksa,Public_figure,57737,1271
4568,Kellogg_s_Pop_Tarts,Food_beverages,4317180,21845
4569,The_Shoe_Store,Shopping_retail,65360,1104
4570,Kellogg_s_Pop_Tarts_Sprinklings,Food_beverages,207489,0
4571,The_Simpsons,Tv_show,52729771,560169
4572,Melissa_Davis_Designs,Local_business,11945,212
4573,The_Sims_2,Games_toys,3552258,21019
4574,Showtime_Boxing,Tv_network,245456,14599
4575,Kemah_Boardwalk,Attractions_things_to_do,82921,6067
4576,The_Sims_3,Games_toys,12555355,316301
4577,Kem,Musician_band,136640,11325
4578,Melissa_Joey,Tv_show,258795,9085
4579,Ken_Block,Athlete,2454588,38380
4580,Mellow_Mushroom,Local_business,105820,7381
4581,Shrek,Movie,27562098,332405
4582,Mellow_Mushroom_Downtown_Atlanta,Restaurant_cafe,27742,99
4583,Shriners_Hospitals_for_Children,Non_profit_organization,126378,2375
4584,Mello_Yello,Food_beverages,166867,1160
4585,Kenneth_Cole,Clothing,212633,3666
4586,Melodrama_Boutique,Local_business,4088,106
4587,Shugo_Chara_,Tv_show,161823,854
4588,Shutterfly,Company,493465,17945
4589,Melt_Bar_and_Grilled,Food_beverages,49322,230
4590,Kenneth_Kenny_McCormick,Public_figure,2360106,7979
4591,Kenny_Chesney,Musician_band,4734339,161862
4592,Shutter_Shades,Product_service,527687,658
4593,Kenny_Chesney_s_No_Shoes_Radio,Radio_station,77174,3809
4594,Shut_Up_I_m_Talking,Company,6005719,2387669
4595,Shwayze,Musician_band,249857,684
4596,Sia_Furler,Musician_band,501939,4388
4597,Members_Project_from_American_Express,Product_service,788638,250
4598,Kenny_G,Musician_band,736268,8882
4599,Memphis,Local_travel,25208,860
4600,Kenny_Powers_of_Eastbound_Down,Tv_show,1356816,2262
4601,Sick_Puppies,Musician_band,827626,2983
4602,Kenny_Vs_Spenny,Tv_show,341871,956
4603,Kentucky_State_Police,Legal_law,47205,1457
4604,SideReel,Entertainment_website,964111,35236
4605,Memphis_Zoo,Attractions_things_to_do,96964,4367
4606,The_Singing_Bee,Tv_show,155028,568
4607,The_Sing_Off,Tv_show,250117,1210
4608,Sid_Meier_s_Civilization,Games_toys,318483,4306
4609,Men_Of_A_Certain_Age,Tv_show,211092,120
4610,The_Skit_Guys,Actor_director,73383,421
4611,Keri_Hilson,Musician_band,5384664,48391
4612,Men_s_Health,Magazine,348352,18316
4613,Sierra_at_Tahoe_Resort,Local_business,21200,94
4614,The_Smashing_Pumpkins,Musician_band,2382873,24916
4615,Sierra_Mist,Food_beverages,902976,21527
4616,Sierra_Nevada,Food_beverages,154030,8077
4617,Sierra_Trading_Post,Retail_and_consumer_merchandise,149593,3182
4618,The_Smiths,Musician_band,2525476,9571
4619,The_Sopranos,Tv_show,2329833,20465
4620,Meow,Movie,53354,387
4621,MercyMe_Music,Musician_band,577853,3338
4622,Kerli,Musician_band,253672,27690
4623,The_Sorcerer_s_Apprentice,Movie,656933,2215
4624,Sig_Sauer,Product_service,227910,5503
4625,The_Sound_Of_Music,Movie,1742207,15848
4626,Kesha,Musician_band,21070958,174129
4627,WTTE_FOX_28,Tv_channel,35659,2831
4628,Silent_Library,Tv_show,1895998,8821
4629,The_Soup,Tv_show,891627,31514
4630,Silpada_Designs,Jewelry_watches,114182,5830
4631,Silver_Circle_Movie,Movie,14423,3462
4632,Silver_Dollar_City,Local_business,137732,4472
4633,Meritline_com,Company,57345,987
4634,Keurig,Company,437837,7823
4635,Silverstein,Musician_band,784141,3642
4636,The_Starting_Line,Musician_band,156285,1194
4637,Kevin_Fowler,Musician_band,219234,11008
4638,The_State_Parks_of_Arkansas,Travel_leisure,59797,504
4639,Silversun_Pickups,Musician_band,460593,4716
4640,Kevin,Movie,401085,11581
4641,Kevin_Hart,Comedian,5697056,332624
4642,MERRELL,Product_service,147158,2177
4643,Simple_Plan,Musician_band,6410206,52646
4644,Merritt_Canteen,Restaurant_cafe,10266,35
4645,Messy_Mya,Public_figure,72580,203
4646,Mesut_zil,Athlete,5654526,461683
4647,Kevin_Rudolf,Musician_band,273302,1293
4648,Kevin_Smith,Actor_director,847018,59004
4649,Simply_Ming,Tv_show,19452,141
4650,Kevin_Spacey,Actor_director,211083,651
4651,Metal_Club,Community,63490,342
4652,KevJumba,Public_figure,688185,13628
4653,Simply_Raw_Collections,Shopping_retail,5384,561
4654,Metal_Gear_Solid,Video_game,768773,24907
4655,Keyshia_Cole,Musician_band,4408592,27994
4656,Sims,Games_toys,197906,3189
4657,Sin_Codificar,Tv_show,2213999,61253
4658,The_Steel_Curtain,Professional_sports_team,709205,990
4659,Metal_Injection,Entertainment,50292,3725
4660,The_Steve_Wilkos_Show,Tv_show,353228,2585
4661,Keystone_Resort,Travel_leisure,64634,2080
4662,Singer22,Company,50199,1397
4663,Metallica,Musician_band,26052261,339732
4665,The_Stig,Public_figure,5680303,21454
4666,Metal_Mulisha,Clothing,1251841,26448
4667,The_Street_Cam,Professional_services,17103,281
4668,KFOR_TV,Tv_show,64405,4014
4669,Sinister_Soles,Website,120027,7410
4670,Sin_Nombre,Movie,207897,1614
